Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
582,0,2.92,-1.36,0.08,-0.13,0.12,-0.13,3.02,-1.17,4.5,2.71,-1.47,12.75,2.8,-1.45,22.0,2.85,-1.4100000000000001,23.5,3.08,-1.47,7.5,2.95,-1.37,18.0,3.65,-1.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,0,2.92,-1.36,0.08,-0.13,0.12,-0.13,2.72,-1.46,10.5,2.83,-1.4200000000000002,20.0,2.89,-1.3800000000000001,22.25,2.94,-1.4100000000000001,18.0,3.07,-1.47,7.25,3.61,-1.6700000000000002,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,0,2.92,-1.36,0.08,-0.13,0.12,-0.13,2.75,-1.4000000000000001,10.25,2.84,-1.4000000000000001,20.0,2.89,-1.3900000000000001,22.5,2.94,-1.4100000000000001,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,0,2.93,-1.35,0.1,-0.1,0.14,-0.11,2.99,-1.28,10.0,3.06,-1.28,8.25,2.91,-1.16,5.25,2.72,-1.3900000000000001,10.75,2.78,-1.45,17.75,2.83,-1.49,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,0,2.94,-1.34,0.12,-0.08,0.15,-0.09,3.0,-1.3,12.75,3.04,-1.34,11.5,3.17,-1.35,5.0,2.97,-1.05,6.5,2.69,-1.49,11.0,2.8,-1.4100000000000001,18.5,2.87,-1.37,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,0,2.95,-1.35,0.0,0.0,0.0,0.0,2.8,-1.45,20.25,2.83,-1.47,21.75,2.92,-1.45,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,0,2.95,-1.35,0.0,0.0,0.0,0.0,2.69,-1.49,10.75,2.77,-1.5,19.75,2.82,-1.5,20.75,2.93,-1.45,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,0,2.96,-1.34,0.01,0.0,0.01,-0.0,2.94,-1.3,4.75,2.74,-1.4000000000000001,10.25,2.81,-1.44,19.25,2.83,-1.46,20.75,2.93,-1.46,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,0,2.96,-1.34,0.01,0.0,0.01,-0.0,2.74,-1.3900000000000001,10.25,2.78,-1.49,19.75,2.81,-1.53,20.75,2.93,-1.48,15.75,3.06,-1.56,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,0,2.96,-1.34,0.01,0.0,0.01,-0.0,2.73,-1.4100000000000001,10.75,2.8,-1.44,19.75,2.84,-1.47,20.75,2.93,-1.51,16.75,3.08,-1.52,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,0,2.96,-1.34,0.01,0.0,0.01,-0.0,2.76,-1.35,10.75,2.81,-1.45,21.0,2.82,-1.49,22.5,2.87,-1.54,16.5,3.07,-1.49,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,0,2.96,-1.34,0.01,0.0,0.01,-0.0,2.75,-1.4000000000000001,13.0,2.81,-1.46,23.25,2.81,-1.5,25.0,2.85,-1.54,18.25,3.06,-1.47,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,0,2.96,-1.34,0.01,0.0,0.01,-0.0,2.76,-1.36,10.75,2.83,-1.4100000000000001,21.25,2.84,-1.44,23.25,2.88,-1.47,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,0,2.96,-1.34,0.01,0.0,0.01,-0.0,2.73,-1.4100000000000001,9.75,2.84,-1.4100000000000001,19.75,2.85,-1.4200000000000002,22.0,2.89,-1.5,15.75,3.1,-1.46,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,0,2.96,-1.34,0.01,0.0,0.01,-0.0,2.92,-1.46,15.75,2.79,-1.25,7.5,2.88,-1.32,18.0,2.89,-1.37,21.0,3.16,-1.35,5.0,3.69,-1.25,5.25,3.58,-1.07,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,0,2.96,-1.34,0.01,0.0,0.01,-0.0,2.93,-1.4200000000000002,16.5,2.76,-1.33,7.75,2.86,-1.36,18.25,2.89,-1.37,21.25,3.14,-1.4000000000000001,5.5,3.53,-1.27,4.75,3.69,-1.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,0,2.96,-1.34,0.01,0.0,0.01,-0.0,2.87,-1.37,18.0,2.9,-1.3900000000000001,21.25,2.93,-1.44,16.75,3.11,-1.47,6.0,3.51,-1.31,4.75,3.66,-1.36,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,0,2.96,-1.32,0.01,0.05,0.01,0.06,3.06,-1.05,8.0,3.11,-1.15,6.75,2.8,-1.49,18.25,2.81,-1.52,20.25,2.88,-1.52,14.25,3.11,-1.48,4.25,3.71,-1.27,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,0,2.97,-1.29,0.02,0.11,0.01,0.12,3.04,-1.02,7.5,3.15,-0.94,5.0,2.67,-1.49,8.0,2.76,-1.52,16.0,2.83,-1.5,17.25,2.94,-1.43,12.5,3.68,-1.3800000000000001,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,0,2.97,-1.29,0.02,0.11,0.01,0.12,2.59,-1.6,5.5,2.74,-1.56,12.0,2.9,-1.4000000000000001,14.0,3.0,-1.37,11.0,3.19,-1.43,4.25,3.5,-1.37,5.0,3.69,-1.27,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,0,2.97,-1.31,0.03,0.08,0.02,0.08,2.98,-1.4200000000000002,6.25,3.01,-1.57,7.75,2.64,-1.52,5.75,2.84,-1.3800000000000001,12.75,2.93,-1.32,15.5,3.0,-1.34,12.0,3.2,-1.4100000000000001,5.25,3.51,-1.35,5.5,3.71,-1.24,5.25,3.91,-1.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,0,2.97,-1.31,0.03,0.08,0.02,0.08,2.73,-1.36,7.5,2.83,-1.4000000000000001,16.0,3.14,-1.48,5.0,2.89,-1.37,18.25,2.97,-1.36,13.0,3.44,-1.52,4.0,3.68,-1.4000000000000001,4.25,3.9,-1.31,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,0,2.97,-1.31,0.03,0.08,0.02,0.08,2.74,-1.4100000000000001,9.75,2.83,-1.4200000000000002,19.75,2.86,-1.4200000000000002,22.0,2.93,-1.4100000000000001,16.0,3.93,-1.19,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,0,2.97,-1.31,0.03,0.08,0.02,0.08,2.73,-1.44,10.5,2.82,-1.45,21.25,2.85,-1.45,23.25,2.9,-1.46,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,0,2.97,-1.31,0.03,0.08,0.02,0.08,2.76,-1.3800000000000001,9.25,2.82,-1.46,20.5,2.82,-1.5,22.5,2.86,-1.55,16.0,3.11,-1.45,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,0,2.97,-1.31,0.03,0.08,0.02,0.08,2.75,-1.3900000000000001,10.0,2.83,-1.44,21.25,2.85,-1.47,23.5,2.89,-1.49,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,0,2.97,-1.31,0.03,0.08,0.02,0.08,2.77,-1.36,9.5,2.83,-1.44,20.75,2.85,-1.45,23.5,2.9,-1.47,17.5,3.02,-1.6500000000000001,5.5,3.54,-1.26,4.5,3.71,-1.22,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,0,2.97,-1.31,0.03,0.08,0.02,0.08,2.83,-1.45,21.0,2.84,-1.47,23.75,2.88,-1.5,17.25,3.07,-1.57,5.5,2.78,-1.33,10.0,3.48,-1.4200000000000002,5.5,3.67,-1.29,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,0,2.98,-1.3,0.05,0.1,0.05,0.1,2.99,-1.23,5.25,3.15,-1.06,4.0,2.77,-1.36,10.5,2.83,-1.45,21.25,2.85,-1.45,24.0,2.89,-1.48,18.25,3.07,-1.53,5.5,3.51,-1.33,4.75,3.67,-1.31,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,0,2.98,-1.3,0.05,0.1,0.05,0.1,2.83,-1.43,21.25,2.85,-1.45,23.75,2.89,-1.48,18.0,2.78,-1.32,10.0,3.49,-1.3800000000000001,5.0,3.66,-1.33,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,0,2.98,-1.3,0.05,0.1,0.05,0.1,2.84,-1.3900000000000001,17.25,2.87,-1.4100000000000001,19.75,2.93,-1.44,14.0,2.78,-1.24,6.75,3.19,-1.31,4.25,3.54,-1.26,4.25,3.7,-1.18,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,0,2.98,-1.3,0.05,0.1,0.05,0.1,2.83,-1.4000000000000001,15.75,2.89,-1.3900000000000001,18.0,2.97,-1.4100000000000001,14.0,2.76,-1.25,6.75,3.15,-1.4000000000000001,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,0,2.98,-1.3,0.05,0.1,0.05,0.1,2.82,-1.4200000000000002,19.0,2.86,-1.43,20.75,2.76,-1.3,9.25,2.96,-1.3800000000000001,15.5,3.13,-1.4000000000000001,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,0,2.98,-1.3,0.05,0.1,0.05,0.1,2.74,-1.3900000000000001,9.0,2.81,-1.44,18.75,2.86,-1.4100000000000001,20.75,2.96,-1.37,15.5,3.16,-1.3900000000000001,6.5,3.57,-1.13,5.0,3.7,-1.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,0,2.98,-1.3,0.05,0.1,0.05,0.1,2.75,-1.35,11.25,2.81,-1.4200000000000002,20.0,2.86,-1.3900000000000001,21.5,2.96,-1.36,16.25,3.16,-1.3900000000000001,7.25,3.53,-1.29,5.5,3.7,-1.27,7.25,3.91,-1.29,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,0,2.98,-1.3,0.05,0.1,0.05,0.1,2.76,-1.37,12.75,2.82,-1.4200000000000002,22.25,2.85,-1.4000000000000001,23.5,2.93,-1.3900000000000001,17.5,3.13,-1.3900000000000001,7.25,3.53,-1.27,5.0,3.7,-1.31,7.0,3.9,-1.31,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.96,-1.21,4.0,2.75,-1.4000000000000001,14.0,2.82,-1.45,24.0,2.85,-1.44,26.0,3.55,-1.15,5.0,3.68,-1.3800000000000001,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.76,-1.3800000000000001,11.5,2.81,-1.49,21.75,2.84,-1.5,24.25,2.91,-1.46,19.0,3.56,-1.13,5.0,3.7,-1.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.74,-1.43,11.75,2.82,-1.48,22.0,2.91,-1.47,19.75,3.08,-1.47,9.0,3.53,-1.13,4.5,3.71,-1.28,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,0,2.98,-1.29,0.05,0.1,0.06,0.1,3.09,-1.46,8.5,3.49,-1.3,4.5,3.69,-1.34,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,0,2.98,-1.29,0.05,0.1,0.06,0.1,3.06,-1.5,8.5,3.7,-1.35,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,0,2.98,-1.29,0.05,0.1,0.06,0.1,3.07,-1.52,9.75,3.73,-1.29,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.75,-1.4100000000000001,14.0,2.8,-1.46,23.75,2.81,-1.46,25.5,2.87,-1.51,18.25,3.06,-1.51,7.75,3.71,-1.37,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.76,-1.3900000000000001,14.25,2.8,-1.46,24.0,2.82,-1.46,25.75,3.04,-1.57,8.5,3.85,-1.49,4.0,3.7,-1.35,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.73,-1.46,14.0,2.8,-1.48,24.25,2.81,-1.46,25.5,2.88,-1.46,18.0,3.06,-1.52,6.25,3.44,-1.44,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.75,-1.35,11.5,2.8,-1.4200000000000002,20.5,2.82,-1.4200000000000002,21.25,2.9,-1.44,13.75,3.11,-1.52,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.81,-1.3900000000000001,20.75,2.83,-1.3900000000000001,21.25,3.12,-1.58,5.0,2.77,-1.32,12.0,2.92,-1.3900000000000001,13.25,3.51,-1.36,5.75,3.65,-1.4200000000000002,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.81,-1.4000000000000001,21.0,2.83,-1.4100000000000001,22.0,2.93,-1.4100000000000001,14.0,3.13,-1.56,6.75,2.77,-1.32,11.5,3.46,-1.45,6.0,3.63,-1.4200000000000002,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.76,-1.35,13.75,2.8,-1.4100000000000001,22.75,2.8,-1.43,23.25,2.91,-1.3900000000000001,13.75,3.19,-1.37,5.75,3.64,-1.4100000000000001,6.0,3.54,-1.23,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.75,-1.3900000000000001,14.75,2.81,-1.3900000000000001,23.5,2.82,-1.4000000000000001,24.5,2.9,-1.3900000000000001,15.25,3.56,-1.19,5.25,3.66,-1.35,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.77,-1.35,14.0,2.82,-1.3800000000000001,23.25,2.82,-1.3800000000000001,23.75,2.91,-1.35,14.25,3.68,-1.31,4.75,3.6,-1.05,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.75,-1.36,10.0,2.83,-1.35,19.75,2.84,-1.36,20.5,2.92,-1.36,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.73,-1.4200000000000002,11.25,2.79,-1.4200000000000002,20.25,2.79,-1.43,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.73,-1.4000000000000001,13.25,2.78,-1.4200000000000002,21.75,2.78,-1.44,21.25,2.89,-1.4200000000000002,10.25,3.63,-1.48,4.75,3.55,-1.21,4.5,3.35,-0.98,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
