Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
650,0,2.89,-1.4200000000000002,0.03,0.1,0.0,0.1,3.27,-1.46,12.75,3.42,-1.4200000000000002,12.25,3.55,-1.45,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,0,2.89,-1.4200000000000002,0.03,0.1,0.0,0.1,3.27,-1.47,12.75,3.42,-1.43,12.25,3.55,-1.44,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,0,2.89,-1.4200000000000002,0.03,0.1,0.0,0.1,3.25,-1.52,12.5,3.4,-1.47,11.0,3.56,-1.45,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,0,2.89,-1.4200000000000002,0.03,0.1,0.0,0.1,2.93,-1.6300000000000001,12.0,2.76,-1.21,7.5,3.59,-1.36,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,0,2.89,-1.4200000000000002,0.03,0.1,0.0,0.1,2.82,-1.37,15.5,2.81,-1.57,16.75,2.78,-1.19,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,3.29,-1.37,4.75,3.2,-1.23,4.0,2.81,-1.62,16.25,2.8,-1.44,13.5,2.74,-1.22,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.77,-1.3900000000000001,14.75,2.83,-1.52,13.25,2.74,-1.23,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.76,-1.3900000000000001,15.0,2.81,-1.55,13.5,3.02,-1.53,12.5,3.31,-1.57,5.75,2.73,-1.29,8.5,3.2,-1.46,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,3.02,-1.54,12.25,3.22,-1.46,11.0,3.37,-1.46,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.69,-1.36,8.25,3.03,-1.55,12.25,3.24,-1.44,11.5,3.42,-1.31,8.5,3.99,-0.8600000000000001,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.69,-1.36,6.0,3.02,-1.53,12.25,3.23,-1.47,11.75,3.4,-1.3800000000000001,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.69,-1.36,7.25,2.77,-1.4200000000000002,13.75,3.02,-1.52,10.5,3.28,-1.4000000000000001,11.5,3.42,-1.37,8.75,3.67,-1.21,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.7,-1.37,7.5,2.78,-1.4200000000000002,14.5,2.81,-1.47,14.5,3.02,-1.5,9.25,3.31,-1.4100000000000001,11.75,3.6,-1.3800000000000001,5.25,3.44,-1.32,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.68,-1.37,5.75,2.77,-1.47,12.25,2.82,-1.51,13.75,2.99,-1.53,9.0,3.31,-1.3900000000000001,9.5,3.45,-1.36,9.25,3.68,-1.13,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.9,-1.6400000000000001,10.25,2.71,-1.37,6.0,2.78,-1.48,14.5,2.81,-1.5,16.25,3.44,-1.3900000000000001,9.25,3.67,-1.19,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.74,-1.33,7.25,2.8,-1.44,16.25,2.81,-1.48,17.75,2.91,-1.57,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.8,-1.43,15.75,2.81,-1.5,17.25,2.9,-1.61,11.75,2.76,-1.24,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.81,-1.45,13.5,2.81,-1.51,16.0,2.91,-1.61,9.5,2.78,-1.17,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.83,-1.43,14.5,2.82,-1.5,17.5,2.9,-1.59,10.75,2.8,-1.14,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.87,-1.6700000000000002,9.5,2.83,-1.44,12.5,2.81,-1.54,16.0,3.32,-1.32,8.25,3.46,-1.43,8.5,3.58,-1.48,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,3.23,-1.4100000000000001,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,3.21,-1.45,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.69,-1.37,5.25,2.98,-1.58,10.75,3.45,-1.29,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.7,-1.35,5.25,2.79,-1.3900000000000001,12.0,3.48,-1.22,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.8,-1.4000000000000001,11.25,2.97,-1.61,11.5,2.73,-1.24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.79,-1.3900000000000001,11.5,3.0,-1.54,10.5,2.72,-1.26,5.25,3.26,-1.4200000000000002,9.0,3.48,-1.29,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.79,-1.4000000000000001,11.0,2.98,-1.58,9.5,2.72,-1.26,4.25,3.28,-1.4000000000000001,8.25,3.49,-1.28,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.92,-1.57,12.5,3.27,-1.31,9.5,3.59,-1.45,4.25,3.47,-1.28,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.79,-1.45,18.5,2.81,-1.48,19.75,2.9,-1.56,13.0,3.27,-1.33,10.25,3.44,-1.37,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.72,-1.3900000000000001,10.0,2.8,-1.44,18.0,2.82,-1.48,19.5,2.91,-1.53,13.75,3.25,-1.33,8.75,3.46,-1.36,8.5,3.61,-1.43,5.0,4.0,-0.77,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.73,-1.3800000000000001,10.75,2.79,-1.47,19.5,2.82,-1.5,21.25,2.92,-1.52,15.75,3.22,-1.36,10.0,3.62,-1.3800000000000001,5.0,3.47,-1.28,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.73,-1.3800000000000001,10.5,2.8,-1.44,18.75,2.82,-1.49,19.75,2.87,-1.58,14.0,3.18,-1.4000000000000001,7.0,3.52,-1.19,5.0,3.96,-1.04,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.72,-1.3800000000000001,9.75,2.78,-1.46,17.25,2.81,-1.49,17.5,2.91,-1.54,12.0,3.23,-1.35,7.5,3.69,-1.29,4.0,4.0,-0.79,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.72,-1.37,9.75,2.78,-1.43,17.0,2.82,-1.47,17.5,2.95,-1.46,11.75,3.24,-1.32,7.25,4.03,-0.36,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,0,2.91,-1.3900000000000001,0.06,0.16,0.01,0.17,2.74,-1.34,9.75,2.81,-1.4000000000000001,17.75,2.84,-1.44,18.5,2.96,-1.48,14.0,3.19,-1.44,10.0,3.43,-1.35,6.25,3.65,-1.3800000000000001,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,0,2.92,-1.3800000000000001,0.06,0.19,0.01,0.2,3.16,-1.26,4.5,2.76,-1.34,11.25,2.83,-1.3900000000000001,20.75,2.85,-1.45,23.25,2.9,-1.54,18.25,3.14,-1.45,10.75,3.42,-1.4200000000000002,7.75,3.64,-1.3800000000000001,5.5,3.64,-1.3800000000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,0,2.92,-1.3800000000000001,0.06,0.19,0.01,0.2,2.83,-1.4000000000000001,19.0,3.14,-1.49,11.0,2.76,-1.31,10.0,3.41,-1.45,8.5,3.57,-1.51,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,0,2.92,-1.3800000000000001,0.06,0.19,0.01,0.2,2.75,-1.35,9.75,3.13,-1.49,10.75,3.42,-1.4000000000000001,7.75,3.62,-1.4100000000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,0,2.92,-1.36,0.05,0.23,-0.01,0.24,2.83,-1.18,5.0,2.93,-1.21,4.25,2.76,-1.3,7.25,3.15,-1.46,10.75,3.42,-1.35,7.25,3.65,-1.31,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,0,2.92,-1.36,0.05,0.23,-0.01,0.24,2.85,-1.44,16.25,2.88,-1.51,20.5,2.95,-1.55,18.25,2.75,-1.32,5.25,3.17,-1.4200000000000002,12.75,3.4,-1.34,8.75,3.65,-1.28,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,0,2.92,-1.36,0.04,0.23,-0.03,0.24,2.95,-1.4200000000000002,6.25,3.06,-1.3900000000000001,5.75,2.73,-1.37,5.25,2.88,-1.52,20.25,2.96,-1.55,18.25,3.17,-1.43,13.25,3.39,-1.34,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,0,2.92,-1.36,0.05,0.22,-0.01,0.23,2.89,-1.4200000000000002,4.25,2.73,-1.3800000000000001,6.0,2.99,-1.51,20.5,3.14,-1.46,15.25,3.36,-1.36,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,0,2.92,-1.36,0.05,0.22,-0.01,0.23,2.74,-1.34,5.5,2.83,-1.48,15.75,2.89,-1.55,19.75,2.99,-1.54,19.5,3.16,-1.43,14.5,3.37,-1.35,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,0,2.92,-1.36,0.07,0.23,0.01,0.24,2.8,-1.25,4.0,2.91,-1.3,4.25,2.82,-1.47,20.75,2.84,-1.54,23.0,2.94,-1.55,19.75,3.14,-1.4200000000000002,14.0,3.37,-1.31,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,0,2.93,-1.35,0.08,0.24,0.04,0.24,2.84,-1.21,5.0,2.91,-1.29,6.25,2.76,-1.36,8.5,2.82,-1.49,19.25,2.85,-1.54,22.75,2.94,-1.54,19.75,3.15,-1.4000000000000001,13.75,3.41,-1.23,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,0,2.93,-1.35,0.08,0.24,0.04,0.24,2.76,-1.36,8.25,2.83,-1.48,19.0,2.86,-1.53,22.75,2.94,-1.54,20.25,3.16,-1.3900000000000001,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,0,2.92,-1.36,0.07,0.22,0.02,0.23,2.8,-1.4000000000000001,4.75,2.88,-1.49,7.75,3.04,-1.4000000000000001,5.25,2.75,-1.3800000000000001,8.25,2.83,-1.5,19.25,2.86,-1.55,23.5,2.93,-1.56,20.5,3.14,-1.44,13.25,3.39,-1.3900000000000001,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,0,2.91,-1.3800000000000001,0.06,0.19,0.02,0.19,2.75,-1.35,10.0,2.81,-1.45,20.0,2.82,-1.47,21.5,2.86,-1.51,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,0,2.96,-1.32,0.1,0.3,0.03,0.3,3.45,-1.18,5.25,3.54,-1.2,7.75,3.7,-1.04,4.75,2.86,-1.55,23.0,3.1,-1.4200000000000002,10.5,3.62,-1.4100000000000001,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,0,2.95,-1.34,0.08,0.21,0.02,0.17,2.67,-1.3800000000000001,5.25,2.74,-1.48,10.75,2.78,-1.54,10.0,2.95,-1.5,4.5,2.87,-1.53,23.25,3.14,-1.32,11.5,3.96,-1.05,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,0,2.99,-1.29,0.11,0.3,0.04,0.25,3.41,-1.16,4.0,3.52,-1.21,4.75,2.83,-1.49,28.5,2.86,-1.55,22.75,3.15,-1.33,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,0,2.99,-1.33,0.1,0.18,0.02,0.1,2.79,-1.8,4.5,3.05,-1.6,6.0,3.28,-1.3800000000000001,5.5,2.87,-1.54,22.75,3.14,-1.35,11.75,3.45,-1.29,10.0,3.6,-1.36,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,0,2.98,-1.34,0.04,0.13,-0.05,0.05,2.85,-1.4200000000000002,10.0,3.0,-1.4200000000000002,4.5,2.83,-1.33,8.5,3.0,-1.4200000000000002,4.25,3.17,-1.29,11.25,3.61,-1.3800000000000001,6.0,3.47,-1.26,10.0,3.61,-1.37,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,0,2.98,-1.33,0.0,0.0,0.0,0.0,3.17,-1.28,11.25,3.6,-1.4100000000000001,6.5,3.49,-1.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,0,2.98,-1.34,0.01,-0.02,0.02,-0.02,2.82,-1.31,5.5,2.9,-1.34,6.5,2.82,-1.47,29.25,2.87,-1.51,22.5,3.76,-1.74,4.25,3.15,-1.31,11.25,3.61,-1.4100000000000001,6.5,3.48,-1.24,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
