Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
656,0,2.85,0.26,-0.08,-0.02,-0.08,-0.06,2.99,-1.49,4.75,2.99,-0.9200000000000002,5.75,2.77,0.07,11.0,2.85,0.1,21.25,2.92,0.010000000000000009,15.25,2.86,0.11000000000000001,22.5,3.16,-1.02,16.25,3.07,-0.8500000000000001,18.5,3.48,-0.8500000000000001,12.0,3.73,-0.9100000000000001,14.5,3.87,-0.9000000000000001,15.5,2.78,0.31,19.25,2.83,0.32,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,0,2.88,0.21000000000000002,-0.01,-0.1,0.01,-0.13,3.28,-0.72,5.25,3.19,-0.43,8.25,3.82,-0.43,4.5,3.95,-0.5800000000000001,4.0,3.04,0.04000000000000001,8.75,2.91,0.26,12.0,2.85,0.34,10.25,3.15,-1.03,17.0,3.06,-0.9200000000000002,19.0,3.48,-0.8400000000000001,12.5,3.73,-0.8900000000000001,15.25,3.88,-0.8800000000000001,15.75,2.78,0.32,19.75,2.83,0.31,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,0,2.88,0.14,0.02,-0.22,0.07,-0.21,2.81,-0.13,7.75,2.68,0.11000000000000001,5.5,2.77,0.0,10.75,2.68,0.11000000000000001,5.75,3.08,-0.9200000000000002,18.5,3.45,-0.9000000000000001,11.75,3.73,-0.9000000000000001,14.5,3.87,-0.9000000000000001,15.25,2.77,0.32,20.5,2.82,0.32,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,0,2.89,0.12000000000000001,0.06,-0.22,0.12,-0.2,3.02,-1.52,4.5,2.75,0.18000000000000002,8.25,2.84,0.16,17.75,2.86,0.18000000000000002,18.5,2.93,0.12000000000000001,10.5,3.72,-0.9100000000000001,15.75,3.87,-0.9299999999999999,15.75,2.77,0.32,19.5,2.81,0.38,27.25,2.82,0.41000000000000003,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,0,2.9,0.14,0.1,-0.18,0.17,-0.15,3.02,-0.75,4.75,3.93,-0.7,4.75,2.84,0.27,24.0,2.91,0.16,16.0,2.77,0.34,15.25,2.83,0.31,24.25,3.08,-0.9200000000000002,17.5,3.54,-0.79,12.75,3.73,-0.9100000000000001,16.5,2.97,0.06,18.25,2.77,0.27,18.75,2.82,0.28,26.75,2.84,0.28,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,0,2.91,0.19,0.13,-0.07,0.2,-0.04,2.77,0.37,12.75,2.85,0.37,23.0,2.86,0.38,24.0,2.9,0.43000000000000005,16.25,3.09,-1.23,15.75,3.04,-0.9299999999999999,17.5,3.48,-0.8600000000000001,12.75,3.72,-0.79,14.25,3.88,-0.8700000000000001,12.75,2.94,0.16,21.75,2.78,0.34,19.75,2.83,0.36,29.0,2.85,0.35,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,0,2.9,0.23,0.1,-0.0,0.13,0.01,2.77,0.39,13.0,2.85,0.33,23.5,2.86,0.32,24.75,2.91,0.32,16.5,3.1,-1.1700000000000002,16.0,3.05,-0.8900000000000001,18.5,3.44,-0.95,11.75,3.73,-0.78,14.0,3.9,-0.81,12.5,2.95,0.03,22.0,2.78,0.31,20.0,2.83,0.32,29.25,2.85,0.31,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,0,2.91,0.25,0.13,0.04,0.16,0.05,2.88,0.29000000000000004,18.0,2.95,0.21000000000000002,12.0,2.73,0.41000000000000003,6.25,2.85,0.35,16.25,2.88,0.29000000000000004,18.0,3.06,-0.81,19.5,3.42,-1.0,12.5,3.67,-0.9000000000000001,13.75,3.86,-0.97,11.25,2.95,-0.08000000000000002,22.75,2.78,0.30000000000000004,20.0,2.84,0.31,29.25,2.85,0.30000000000000004,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,0,2.92,0.30000000000000004,0.15,0.13,0.17,0.12,2.71,0.39,4.75,2.83,0.42000000000000004,12.75,2.86,0.41000000000000003,13.5,2.95,0.49,6.75,3.08,-0.74,17.5,3.23,-0.8700000000000001,14.25,3.48,-0.94,12.5,3.7,-0.8400000000000001,14.75,3.87,-0.9000000000000001,12.5,2.96,0.05000000000000002,22.75,2.78,0.32,19.0,2.84,0.33,28.5,2.86,0.30000000000000004,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,0,2.93,0.34,0.16,0.18,0.17,0.15,2.75,0.32,9.25,2.83,0.4,18.25,2.84,0.4,18.5,2.91,0.45,9.5,3.24,-0.8600000000000001,13.25,3.4,-1.05,10.0,3.67,-0.9299999999999999,10.75,3.1,-0.55,15.75,3.89,-0.8500000000000001,9.5,2.95,0.09000000000000001,22.75,2.79,0.35,19.25,2.84,0.33,29.0,2.86,0.30000000000000004,30.0,3.66,1.88,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,0,2.94,0.35,0.17,0.19,0.17,0.15,2.83,0.35,10.25,2.88,0.32,11.5,2.98,0.38,5.5,3.31,-1.1500000000000001,9.75,3.07,-0.77,18.25,3.17,-0.96,15.0,3.71,-0.78,9.25,3.9,-0.8200000000000001,8.5,2.96,0.020000000000000018,23.75,2.79,0.33,18.75,2.85,0.32,28.75,2.87,0.30000000000000004,30.0,3.65,1.89,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,0,2.91,0.38,0.08,0.2,0.02,0.14,2.74,0.42000000000000004,9.5,2.83,0.39,18.5,2.84,0.41000000000000003,18.5,2.92,0.38,10.0,3.29,-1.1700000000000002,9.75,3.07,-0.74,18.5,3.18,-0.9299999999999999,15.25,3.71,-0.78,9.0,3.92,-0.72,8.5,2.95,0.12000000000000001,24.75,2.87,0.29000000000000004,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,0,2.89,0.37,0.01,0.17,-0.08,0.1,2.76,0.31,12.0,2.84,0.32,21.5,2.86,0.33,22.25,2.92,0.33,14.75,3.28,-1.1400000000000001,10.0,3.07,-0.73,19.25,3.17,-0.9200000000000002,15.5,3.67,-0.79,6.25,3.88,-0.8700000000000001,5.5,2.96,0.09000000000000001,26.0,2.88,0.27,32.0,2.86,0.31,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,0,2.87,0.41000000000000003,-0.06,0.22,-0.16,0.13,2.82,0.46,17.75,2.84,0.44,17.75,2.73,0.47000000000000003,9.25,2.91,0.56,9.75,3.28,-1.21,9.0,3.07,-0.72,18.5,3.16,-0.96,14.5,3.65,-0.98,8.25,3.87,-0.9299999999999999,8.25,2.96,0.03,24.0,2.88,0.25,30.0,2.78,0.35,18.75,2.85,0.30000000000000004,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,0,2.87,0.41000000000000003,-0.04,0.2,-0.11,0.11,2.87,0.27,8.75,3.03,0.21000000000000002,6.0,2.67,0.36,6.75,2.75,0.48000000000000004,11.0,3.29,-1.2,8.25,3.07,-0.76,18.75,3.16,-0.95,14.5,3.64,-1.05,8.75,3.85,-0.98,8.25,2.96,0.09000000000000001,24.0,2.88,0.24000000000000002,30.0,2.78,0.34,19.75,2.84,0.32,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,0,2.86,0.35,-0.08,0.06,-0.15,-0.02,2.93,-0.18,6.25,2.72,0.23,6.75,2.81,0.28,14.0,2.84,0.12000000000000001,13.25,3.05,-0.8500000000000001,18.0,3.18,-0.98,14.5,3.48,-0.8900000000000001,11.25,3.85,-0.99,11.25,3.68,-0.8900000000000001,13.5,2.87,0.25,29.75,2.95,0.11000000000000001,23.5,2.78,0.33,20.0,2.84,0.32,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,0,2.84,0.34,-0.11,0.04,-0.18,-0.03,2.85,0.29000000000000004,17.0,2.74,0.37,7.5,2.84,0.31,16.5,2.93,0.37,8.75,3.18,-1.0,14.25,3.06,-0.8800000000000001,18.0,3.47,-0.9200000000000002,11.75,3.84,-1.01,10.75,3.68,-0.8400000000000001,13.5,2.95,0.17,22.25,2.78,0.33,19.75,2.83,0.33,28.5,2.86,0.30000000000000004,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,0,2.82,0.35,-0.15,0.04,-0.2,-0.03,3.06,-0.98,5.0,3.25,-0.9200000000000002,5.5,2.75,0.35,9.5,2.83,0.35,18.5,2.83,0.36,18.5,2.91,0.38,9.25,3.04,-0.94,16.5,3.21,-0.9299999999999999,13.5,3.66,-0.94,12.25,3.82,-1.07,10.0,3.5,-0.8,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,0,2.83,0.33,-0.1,0.0,-0.11,-0.06,3.78,-0.98,8.75,3.83,-1.04,12.0,2.94,-0.13,5.75,2.83,0.23,13.5,2.79,0.34,15.0,2.71,0.47000000000000003,8.5,3.04,-0.8800000000000001,16.0,3.27,-0.81,13.25,3.69,-0.99,14.75,3.84,-1.03,14.75,3.53,-0.8300000000000001,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,0,2.81,0.38,-0.13,0.07,-0.14,0.01,2.86,0.33,12.25,2.96,0.39,5.75,2.79,0.5700000000000001,11.75,2.63,0.73,5.75,3.04,-0.96,16.0,3.25,-0.8600000000000001,13.5,3.54,-0.8200000000000001,11.5,3.75,-0.81,15.25,3.87,-0.9000000000000001,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,0,2.8,0.38,-0.16,0.07,-0.15,0.0,2.69,0.33,4.75,2.8,0.37,11.0,2.85,0.39,11.0,3.08,-0.8600000000000001,18.25,3.24,-0.78,15.5,3.77,-0.79,15.0,3.87,-0.9200000000000002,15.25,3.58,-0.54,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,0,2.78,0.33,-0.16,-0.02,-0.15,-0.08,2.78,0.07,7.25,2.86,0.14,6.5,3.08,-0.98,18.0,3.19,-0.94,15.25,3.78,-0.74,15.0,3.9,-0.8200000000000001,15.0,3.58,-0.55,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,0,2.78,0.30000000000000004,-0.14,-0.09,-0.1,-0.12,3.9,-0.8300000000000001,4.25,2.81,0.18000000000000002,9.5,2.86,0.16,9.0,3.05,-0.8900000000000001,16.5,3.26,-0.75,13.0,3.8,-0.7,15.0,3.88,-0.8700000000000001,15.0,3.62,-0.49999999999999994,9.25,2.83,0.29000000000000004,31.75,2.84,0.26,31.75,2.91,0.28,22.5,2.78,0.33,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,0,2.77,0.48000000000000004,-0.14,0.22,-0.07,0.14,2.74,-0.8700000000000001,4.5,2.66,1.04,5.0,2.69,1.21,5.0,3.59,1.72,5.5,3.74,1.69,6.25,3.07,-0.8300000000000001,15.5,3.29,-0.6699999999999999,13.25,3.79,-0.78,14.5,3.87,-0.9299999999999999,15.25,3.62,-0.42,9.0,2.91,0.26,22.5,2.63,0.37,4.0,2.78,0.33,23.25,2.83,0.30000000000000004,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,0,2.81,0.42000000000000004,-0.03,0.1,0.07,0.04,3.9,-0.8,9.0,3.83,-0.6499999999999999,7.25,2.96,0.1,10.75,2.89,0.16,15.25,2.82,0.38,13.75,2.71,0.47000000000000003,7.0,3.06,-0.9000000000000001,14.5,3.32,-0.6599999999999999,13.25,3.78,-0.8300000000000001,16.25,3.87,-0.9100000000000001,17.0,3.61,-0.5800000000000001,10.25,2.83,0.28,30.25,2.92,0.24000000000000002,21.0,2.62,0.42000000000000004,4.5,2.77,0.33,22.5,2.82,0.31,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,0,2.85,0.30000000000000004,0.06,-0.1,0.18,-0.13,3.01,-0.8800000000000001,8.75,3.74,-0.99,7.0,3.84,-1.02,7.75,3.27,-0.6599999999999999,6.5,2.93,-0.10999999999999999,14.25,2.77,0.29000000000000004,12.5,2.84,0.24000000000000002,22.0,2.85,0.17,22.5,3.06,-1.0,19.0,3.17,-1.02,16.25,3.55,-0.69,12.0,3.76,-0.79,16.0,3.87,-0.9100000000000001,16.5,2.96,0.06,20.0,2.84,0.26,28.25,2.77,0.35,20.75,2.82,0.29000000000000004,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,0,2.85,0.32,0.09,-0.06,0.2,-0.08,3.13,-0.8500000000000001,4.75,3.24,-0.94,4.0,3.71,-0.9299999999999999,4.25,3.84,-1.02,4.5,2.7,0.42000000000000004,8.75,2.8,0.38,9.0,2.73,0.46,13.5,3.07,-1.0,19.75,3.17,-1.02,16.25,3.86,-0.96,16.0,3.71,-0.9000000000000001,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,0,2.86,0.31,0.12,-0.08,0.22,-0.09,2.76,0.26,15.0,2.9,0.28,11.5,2.81,0.31,22.75,2.82,0.31,21.75,3.09,-0.9200000000000002,20.0,3.21,-0.9200000000000002,17.0,3.67,-0.99,16.0,3.83,-1.05,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,0,2.87,0.31,0.15,-0.07,0.24,-0.07,3.19,-0.5800000000000001,4.75,2.72,0.31,8.75,2.79,0.38,16.0,2.8,0.49,14.0,2.93,0.62,4.75,3.05,-1.02,20.75,3.16,-1.02,17.25,3.69,-0.9200000000000002,15.75,3.84,-1.02,14.75,3.5,-0.79,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,0,2.86,0.29000000000000004,0.09,-0.11,0.12,-0.11,2.75,0.27,9.25,2.84,0.26,18.25,2.87,0.22,18.75,2.94,0.12000000000000001,12.0,3.04,-1.0,20.5,3.17,-1.05,17.0,3.48,-0.9000000000000001,14.75,3.84,-1.02,15.5,3.69,-0.8900000000000001,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,0,2.86,0.35,0.07,0.01,0.08,0.01,2.7,0.44,6.0,2.79,0.51,13.0,2.81,0.6000000000000001,12.0,2.93,0.7,4.75,3.08,-0.95,20.5,2.95,-0.74,18.25,3.19,-0.97,17.5,3.48,-0.8600000000000001,14.0,3.84,-1.01,15.5,3.7,-0.9000000000000001,16.5,2.76,0.28,19.5,2.8,0.31,26.75,2.81,0.32,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,0,2.87,0.27,0.08,-0.13,0.06,-0.11,2.88,-0.27999999999999997,7.25,3.04,0.0,5.0,3.01,-1.08,19.0,3.5,-0.8900000000000001,13.75,3.85,-1.0,15.75,3.71,-0.8900000000000001,16.75,2.76,0.28,19.5,2.84,0.26,27.25,2.82,0.30000000000000004,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,0,2.88,0.26,0.11,-0.14,0.1,-0.11,2.87,0.25,21.5,2.93,0.16,14.25,2.76,0.34,9.25,2.86,0.30000000000000004,20.0,3.02,-1.0,17.75,2.78,0.23,19.0,2.84,0.2,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,0,2.9,0.22,0.14,-0.18,0.12,-0.14,2.89,0.21000000000000002,16.25,2.9,0.18000000000000002,19.75,2.94,0.12000000000000001,14.0,3.08,-0.8400000000000001,18.75,3.18,-0.8500000000000001,15.75,3.73,-0.77,9.0,3.49,-0.56,7.0,2.97,-0.08999999999999997,20.25,2.77,0.21000000000000002,19.25,2.83,0.21000000000000002,27.75,2.85,0.19,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,0,2.88,0.28,0.07,-0.07,0.02,-0.04,3.0,0.13,4.25,2.8,0.46,10.25,2.86,0.42000000000000004,10.5,2.66,0.5700000000000001,4.25,3.08,-0.8600000000000001,18.25,3.18,-0.8700000000000001,15.5,3.47,-0.6599999999999999,7.25,2.96,0.25,20.5,3.58,2.06,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,0,2.89,0.29000000000000004,0.09,-0.05,0.06,-0.01,2.94,0.25,8.0,2.74,0.33,7.5,2.83,0.35,16.0,2.84,0.34,16.25,3.07,-0.8600000000000001,18.5,3.19,-0.8900000000000001,15.25,3.4,-0.9000000000000001,9.5,2.97,0.13,20.75,2.78,0.33,16.0,3.47,1.7,4.0,3.5,2.19,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,0,2.9,0.29000000000000004,0.11,-0.04,0.08,-0.01,2.75,0.24000000000000002,8.75,2.84,0.28,18.0,2.84,0.29000000000000004,18.5,2.93,0.37,9.5,3.06,-0.8600000000000001,18.25,3.18,-0.9000000000000001,15.0,3.35,-0.97,8.0,2.97,0.1,21.25,2.78,0.39,15.25,3.48,2.23,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,0,2.91,0.33,0.12,0.04,0.1,0.06,2.73,0.4,6.75,2.83,0.41000000000000003,16.25,2.85,0.47000000000000003,16.75,2.93,0.45,9.25,3.34,-1.05,8.75,3.07,-0.8500000000000001,18.5,3.2,-0.8300000000000001,15.5,3.84,-1.03,7.75,2.97,0.0,20.5,3.59,2.02,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,0,2.91,0.35,0.1,0.07,0.05,0.08,2.83,0.46,11.75,2.88,0.41000000000000003,13.0,2.97,0.37,7.75,3.33,-1.1400000000000001,12.0,3.07,-0.8600000000000001,18.0,3.19,-0.97,16.0,2.97,-0.03999999999999998,20.75,3.57,2.0700000000000003,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,0,2.89,0.35,0.03,0.06,-0.06,0.07,2.98,0.28,7.5,2.7,0.37,5.5,2.82,0.33,13.0,2.87,0.36,13.5,3.06,-0.95,18.75,3.2,-0.9200000000000002,16.0,3.43,-0.96,11.75,3.64,-1.01,13.5,3.81,-1.12,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,0,2.89,0.36,0.0,0.0,0.0,0.0,3.1,-0.8800000000000001,20.0,3.24,-0.8200000000000001,18.0,3.42,-0.9000000000000001,14.0,3.6,-0.99,13.25,3.82,-1.07,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,0,2.89,0.36,0.0,0.0,0.0,0.0,3.12,-0.81,20.5,3.23,-0.8300000000000001,18.5,3.42,-0.8800000000000001,13.5,3.62,-0.95,13.75,3.8,-1.12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,0,2.88,0.29000000000000004,-0.02,-0.11,-0.02,-0.1,3.29,-0.8300000000000001,4.0,2.71,-0.009999999999999981,5.0,2.83,0.11000000000000001,13.25,2.86,0.16,13.75,2.98,0.28,7.25,3.23,-0.8300000000000001,19.5,3.4,-0.9000000000000001,14.25,3.62,-0.94,13.5,3.8,-1.1300000000000001,10.5,3.15,-0.74,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
