Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
661,0,2.92,0.72,-0.01,-0.3,-0.03,-0.23,2.67,0.32,5.0,2.78,0.33,10.25,2.83,0.31,8.0,3.73,-0.8,12.25,3.89,-0.8400000000000001,12.5,2.74,0.42000000000000004,18.0,2.79,0.37,24.75,2.83,0.30000000000000004,23.25,3.54,2.12,7.75,3.39,2.08,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,0,2.91,0.62,-0.03,-0.43,-0.05,-0.33,2.85,0.26,9.0,2.67,0.45,4.5,2.79,0.32,10.0,3.05,-0.6100000000000001,19.0,3.72,-0.8400000000000001,11.5,3.89,-0.8500000000000001,12.5,2.84,0.26,23.0,2.8,0.37,24.25,2.74,0.47000000000000003,17.25,3.55,2.11,7.0,3.37,2.09,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,0,2.9,0.61,-0.04,-0.46,-0.07,-0.36,2.78,0.45,6.75,2.85,0.46,6.25,3.72,-0.8400000000000001,12.0,3.89,-0.8500000000000001,12.75,3.06,-0.46,18.75,2.85,0.27,22.75,2.74,0.46,17.25,2.79,0.4,24.25,3.4,2.02,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,0,2.92,0.55,0.02,-0.54,0.0,-0.41,3.12,-1.0,9.25,3.16,-1.07,8.75,2.83,0.29000000000000004,12.5,2.87,0.30000000000000004,13.0,2.99,0.44,6.25,3.88,-0.8800000000000001,12.75,2.84,0.27,23.0,2.79,0.38,24.5,2.74,0.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,0,2.91,0.5,0.04,-0.62,0.05,-0.46,3.24,-0.81,6.5,3.01,-0.6299999999999999,5.75,3.17,-0.72,8.75,2.69,0.25,10.5,2.73,0.26,14.5,2.81,0.24000000000000002,10.0,2.78,0.42000000000000004,25.0,2.82,0.35,23.25,2.58,0.54,4.0,3.44,1.93,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,0,2.89,0.5,0.01,-0.61,0.02,-0.46,2.67,0.4,6.75,2.74,0.5,11.25,2.8,0.56,7.75,2.83,0.35,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,0,2.88,0.46,-0.0,-0.66,0.01,-0.5,2.83,0.06,7.5,2.67,0.2,5.75,2.76,0.19,10.0,2.98,-0.78,14.5,2.92,0.8400000000000001,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,0,2.88,0.43000000000000005,-0.01,-0.71,-0.01,-0.53,2.95,-0.16999999999999998,5.0,2.8,0.29000000000000004,14.25,2.72,0.30000000000000004,12.0,2.76,0.29000000000000004,17.5,3.11,-1.12,17.25,3.14,-0.94,18.5,3.34,-1.0,10.0,2.98,-0.55,13.25,3.95,-0.6100000000000001,10.25,2.95,0.35,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,0,2.88,0.29000000000000004,-0.02,-0.88,-0.03,-0.63,3.18,-0.6100000000000001,5.5,3.0,-0.33,5.5,2.84,0.1,10.75,2.7,0.16,7.0,2.78,0.16,13.0,3.13,-1.05,20.0,3.24,-1.19,11.0,3.13,-0.95,21.0,3.0,-0.45,15.75,3.94,-0.6399999999999999,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,0,2.87,0.19,-0.04,-0.94,-0.06,-0.63,3.15,-0.79,5.5,3.22,-0.94,4.25,2.78,0.24000000000000002,13.75,2.82,0.27,11.75,2.7,0.30000000000000004,8.0,3.15,-1.02,19.0,3.14,-0.9200000000000002,20.0,3.36,-0.9299999999999999,11.5,3.0,-0.31,15.75,2.62,0.39,7.5,2.74,0.33,22.75,2.77,0.33,28.25,2.79,0.33,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,0,2.85,0.14,-0.08,-0.92,-0.11,-0.55,2.72,0.25,8.75,2.79,0.26,14.75,2.83,0.25,13.0,2.96,0.25,5.0,2.98,-0.9299999999999999,19.5,3.13,-0.99,23.0,3.12,-0.96,24.5,3.93,-0.69,11.5,2.62,0.33,7.5,2.74,0.31,22.25,2.78,0.32,27.75,2.81,0.4,26.25,2.93,0.81,16.5,3.44,1.8599999999999999,6.5,3.57,2.06,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,0,2.84,0.13,-0.1,-0.82,-0.12,-0.41,2.77,0.6699999999999999,7.25,2.85,0.6699999999999999,8.0,3.1,-1.0,24.0,3.12,-1.01,22.75,2.96,-0.8400000000000001,19.25,3.72,-0.78,11.25,3.92,-0.74,11.75,2.62,0.24000000000000002,7.75,2.78,0.28,28.75,2.81,0.39,27.25,3.37,2.0500000000000003,8.0,3.53,2.15,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,0,2.83,0.1,-0.12,-0.76,-0.13,-0.33,2.77,0.39,5.25,2.88,0.34,4.5,3.09,-1.0,23.5,3.09,-1.1,22.25,3.27,-1.05,12.0,3.02,-0.5800000000000001,20.25,3.91,-0.76,12.5,2.62,0.22,7.75,2.74,0.25,22.5,2.79,0.33,28.25,3.6,2.02,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,0,2.81,0.08000000000000002,-0.14,-0.68,-0.14,-0.24,2.77,0.35,5.5,2.89,0.31,5.25,3.73,-0.73,10.75,3.91,-0.76,11.5,2.62,0.22,6.75,2.74,0.26,22.25,2.79,0.34,28.0,3.39,2.0,6.5,3.47,2.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,0,2.82,0.07,-0.11,-0.61,-0.08,-0.16,2.87,0.61,4.5,3.07,-1.06,24.25,3.08,-1.1300000000000001,22.75,3.03,-0.7,19.5,3.71,-0.77,9.5,3.91,-0.77,11.0,2.62,0.21000000000000002,5.5,3.34,2.11,6.25,3.43,2.31,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,0,2.82,0.22,-0.09,-0.29,-0.06,0.11,2.79,0.65,9.25,2.86,0.61,10.5,2.96,0.6699999999999999,5.75,3.07,-1.05,23.5,3.08,-1.09,21.75,3.19,-1.21,10.5,3.73,-0.8300000000000001,9.75,3.9,-0.81,11.75,3.38,2.0700000000000003,6.25,3.45,2.2800000000000002,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,0,2.81,0.19,0.0,0.0,0.0,0.0,3.22,-1.18,10.25,3.88,-0.9000000000000001,13.0,3.32,2.19,7.0,3.43,2.31,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,0,2.81,0.24000000000000002,-0.01,0.08,-0.02,0.07,3.12,-0.8600000000000001,4.25,2.73,0.61,4.25,3.02,-1.21,21.75,3.14,-1.34,8.75,2.97,-0.9200000000000002,19.5,3.02,-1.1600000000000001,23.75,3.27,2.2600000000000002,7.0,3.42,2.3400000000000003,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,0,2.81,0.24000000000000002,-0.01,0.08,-0.02,0.07,3.05,-1.06,24.75,3.05,-1.1500000000000001,22.5,3.21,-1.19,11.25,3.01,-0.9100000000000001,20.5,2.59,0.19,4.0,2.73,0.22,16.25,2.8,0.32,21.75,2.84,0.6000000000000001,21.75,3.26,2.29,7.75,3.4,2.35,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,0,2.81,0.24000000000000002,-0.01,0.08,-0.02,0.07,3.05,-1.07,25.5,3.06,-1.1300000000000001,23.25,3.26,-1.08,12.0,3.89,-0.8300000000000001,13.25,2.58,0.24000000000000002,4.0,2.71,0.18000000000000002,15.5,2.78,0.12000000000000001,19.5,2.82,0.8,19.75,3.43,2.3200000000000003,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,0,2.82,0.31,0.03,0.19,0.03,0.15,2.77,0.55,7.5,2.85,0.56,6.5,3.03,-1.21,23.5,2.97,-1.06,20.5,3.02,-1.1500000000000001,25.25,3.22,-1.1600000000000001,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,0,2.81,0.38,0.01,0.31,0.01,0.24,2.89,0.13,10.25,2.78,0.44,9.0,3.0,0.39,5.75,2.71,0.75,8.75,2.52,1.01,7.25,3.03,-1.2,23.0,2.98,-1.0,20.0,3.04,-1.12,25.0,3.24,-1.1600000000000001,11.5,3.75,-0.77,12.5,3.9,-0.8,13.0,3.01,0.54,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,0,2.82,0.47000000000000003,0.02,0.42,0.04,0.31,2.79,0.63,9.0,2.66,0.66,7.0,2.73,0.65,11.75,3.19,-1.26,11.25,3.0,-0.9299999999999999,20.0,3.76,-0.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,0,2.82,0.56,0.03,0.53,0.05,0.38,3.15,-0.8300000000000001,5.5,2.75,0.64,9.5,2.8,0.69,7.75,2.59,0.8,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,0,2.82,0.61,0.04,0.57,0.0,0.0,3.07,-1.02,24.25,3.07,-1.12,21.75,3.28,-1.06,11.5,3.03,-0.6299999999999999,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,0,2.81,0.69,0.03,0.6,-0.0,0.03,3.18,-0.6799999999999999,5.25,2.64,0.7,7.5,2.71,0.73,12.0,2.76,0.76,9.0,3.03,-1.2,20.0,3.16,-1.3,9.0,3.05,-1.05,22.5,3.92,-0.71,10.75,3.02,-0.36999999999999994,19.5,3.79,-0.6599999999999999,9.75,3.36,2.08,5.75,3.52,2.17,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,0,2.79,0.66,-0.04,0.46,-0.09,-0.09,2.62,0.24000000000000002,4.25,2.73,0.48000000000000004,6.5,2.79,0.8200000000000001,4.25,3.04,-1.18,20.0,3.04,-1.06,22.5,3.3,-1.03,9.0,3.01,-0.03,20.25,3.37,2.1,8.0,3.52,2.15,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,0,2.78,0.7,-0.07,0.43,-0.13,-0.11,2.76,0.72,4.5,2.87,0.7,6.0,3.04,-1.18,20.0,3.2,-1.28,9.75,3.06,-1.03,22.5,3.73,-0.8800000000000001,10.75,3.88,-0.8700000000000001,11.75,3.04,-0.09999999999999998,20.75,3.5,2.19,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,0,2.77,0.74,0.0,0.0,0.0,0.0,3.07,-1.0,22.5,3.06,-1.12,19.5,3.26,-1.1700000000000002,8.0,3.02,-0.26,20.5,2.61,0.41000000000000003,6.5,2.73,0.4,21.5,2.78,0.42000000000000004,27.25,2.83,0.42000000000000004,26.0,3.53,2.14,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,0,2.76,0.75,-0.02,0.0,-0.03,0.0,2.7,0.78,5.0,3.12,-0.8200000000000001,21.25,3.15,-0.8900000000000001,18.25,3.46,-0.6699999999999999,7.25,3.77,-0.8,12.5,3.9,-0.81,12.5,3.03,-0.37999999999999995,19.25,2.61,0.4,6.75,2.73,0.39,21.75,2.77,0.4,27.5,2.82,0.4,25.25,3.38,2.0700000000000003,9.25,3.5,2.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,0,2.75,0.74,-0.04,-0.01,-0.05,-0.01,2.69,0.6799999999999999,4.25,3.09,-0.8600000000000001,20.5,3.14,-0.9100000000000001,17.25,3.44,-0.72,6.5,3.74,-0.9100000000000001,11.5,3.88,-0.8800000000000001,11.5,3.02,-0.37999999999999995,19.25,2.61,0.42000000000000004,6.5,2.73,0.41000000000000003,21.5,2.77,0.42000000000000004,27.0,2.83,0.33,25.0,3.38,2.0700000000000003,9.0,3.51,2.17,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,0,2.75,0.74,-0.04,-0.01,-0.05,-0.01,3.06,-1.01,21.0,3.05,-1.1300000000000001,17.75,3.71,-0.99,11.5,3.46,-0.6799999999999999,6.75,3.87,-0.9000000000000001,11.5,3.04,-0.29,18.0,3.02,-0.27999999999999997,18.0,2.79,0.17,25.0,2.84,0.18000000000000002,23.5,2.6,0.42000000000000004,5.5,2.73,0.29000000000000004,19.25,3.38,2.0700000000000003,9.75,3.48,2.24,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,0,2.75,0.69,-0.04,-0.08,-0.06,-0.07,2.78,0.47000000000000003,8.0,2.85,0.51,7.5,3.11,-0.98,18.75,3.1,-0.8800000000000001,21.75,3.74,-0.94,13.25,3.87,-0.9299999999999999,13.25,3.03,-0.36000000000000004,19.25,2.74,0.28,20.0,2.79,0.13,25.5,2.85,0.13,24.5,2.6,0.41000000000000003,6.0,3.36,2.15,11.5,3.47,2.24,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,0,2.75,0.6699999999999999,-0.06,-0.13,-0.09,-0.11,3.22,-0.47000000000000003,4.75,2.63,0.44,4.0,2.72,0.5700000000000001,7.25,2.82,0.6799999999999999,4.0,3.14,-0.79,21.75,3.15,-0.8800000000000001,18.75,3.06,-0.36999999999999994,18.5,2.6,0.42000000000000004,6.25,2.72,0.36,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,0,2.76,0.61,-0.05,-0.21,-0.09,-0.18,2.78,0.25,5.25,2.89,0.25,4.75,3.06,-0.20999999999999996,22.0,2.75,0.22,18.25,2.81,0.15000000000000002,24.75,2.89,0.17,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,0,2.76,0.61,-0.05,-0.21,-0.09,-0.18,3.14,-0.78,23.25,3.15,-0.94,20.0,3.05,-0.24,21.5,2.8,0.24000000000000002,25.0,2.88,0.19,24.5,2.6,0.43000000000000005,4.25,2.74,0.30000000000000004,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,0,2.76,0.61,-0.05,-0.21,-0.09,-0.18,3.14,-1.01,19.5,3.11,-0.9100000000000001,22.25,3.46,-0.77,12.0,3.75,-0.74,15.0,3.04,-0.21999999999999997,20.0,2.86,0.23,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,0,2.76,0.61,-0.05,-0.21,-0.09,-0.18,3.14,-0.8200000000000001,23.75,3.18,-0.8700000000000001,21.25,3.42,-0.77,12.5,3.09,-0.32,20.75,2.87,0.34,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,0,2.77,0.61,-0.0,-0.21,-0.02,-0.17,3.19,-1.04,5.0,3.13,-0.9000000000000001,6.0,2.69,0.44,5.75,2.79,0.5700000000000001,12.75,2.81,0.62,12.25,2.88,1.0,4.5,3.13,-0.8400000000000001,25.0,3.17,-0.9000000000000001,21.75,3.08,-0.52,21.25,3.41,-0.78,13.25,2.83,0.6000000000000001,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,0,2.76,0.62,-0.04,-0.19,-0.07,-0.14,2.94,0.62,7.25,2.68,0.66,8.75,2.75,0.75,15.25,2.79,0.73,14.5,3.15,-0.78,25.75,3.19,-0.8400000000000001,22.0,3.41,-0.78,13.75,3.06,-0.22999999999999998,22.75,2.81,0.5,26.75,2.85,0.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,0,2.78,0.5,0.02,-0.37,0.01,-0.28,3.24,-0.77,4.5,2.99,-0.51,7.5,3.13,-0.71,8.0,2.84,-0.10999999999999999,10.75,2.77,0.13,13.25,2.7,0.29000000000000004,8.0,3.15,-0.77,25.0,3.19,-0.8500000000000001,22.0,3.42,-0.75,13.75,3.74,-0.6699999999999999,14.0,3.92,-0.71,13.5,3.04,-0.19,22.25,2.81,0.43000000000000005,29.5,2.83,0.47000000000000003,29.0,3.23,2.3000000000000003,9.75,3.37,2.41,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,0,2.79,0.44,-0.01,-0.43,-0.05,-0.32,3.2,-0.25,4.0,2.73,0.38,11.75,2.8,0.39,18.75,2.82,0.46,17.75,2.93,0.5,9.75,3.11,-0.9200000000000002,24.0,3.16,-0.96,21.75,3.43,-0.71,13.75,3.73,-0.6599999999999999,13.25,3.92,-0.73,12.5,3.01,-0.03,22.0,2.81,0.42000000000000004,29.5,2.83,0.46,29.25,3.27,2.22,8.25,3.4,2.37,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,0,2.77,0.55,-0.05,-0.19,-0.1,-0.08,2.97,-1.24,5.75,3.06,-1.34,4.75,2.71,0.99,11.75,2.77,0.8999999999999999,12.25,2.9,0.94,4.75,2.54,1.12,4.25,3.12,-0.9000000000000001,24.0,3.14,-0.96,21.25,3.35,-0.8900000000000001,11.75,3.76,-0.6000000000000001,11.5,3.01,0.05000000000000002,21.75,3.28,2.17,7.25,3.41,2.3400000000000003,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,0,2.78,0.56,-0.01,-0.14,-0.02,-0.02,3.2,-0.6599999999999999,4.0,2.81,0.5700000000000001,11.75,2.83,0.64,12.5,2.87,0.97,6.0,3.12,-0.8800000000000001,24.5,3.15,-0.9299999999999999,21.75,3.35,-0.8700000000000001,12.25,3.75,-0.6299999999999999,11.25,3.02,0.03,21.5,3.22,2.2600000000000002,7.25,3.41,2.3400000000000003,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,0,2.78,0.54,-0.0,-0.15,0.01,-0.03,2.96,-1.25,5.0,2.82,0.28,8.25,2.64,0.6000000000000001,9.75,2.7,0.5700000000000001,13.0,3.13,-0.8500000000000001,24.75,3.17,-0.8700000000000001,21.75,3.36,-0.8200000000000001,12.25,3.7,-0.75,11.0,3.86,-0.94,10.25,3.03,-0.37999999999999995,21.75,3.23,2.25,8.5,3.41,2.35,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
